,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
257,257,0,2,2,1,1,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,0,0,0,1,1,0
258,258,1,2,2,1,0,-1,-1,-1,-1,0,-1,0,0,0,1,0,0,1,1,1,1,1,0,0
259,259,0,2,3,1,1,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,0
260,260,1,1,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
261,261,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
262,262,0,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,1,0
263,263,1,2,1,1,1,-1,-1,-1,-1,2,-1,0,0,0,1,0,0,1,1,1,0,1,1,0
264,264,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,1,0,0,0,0,1,0,0,0,0,0,0
265,265,0,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,0,1,0,1,1,1,0
266,266,1,2,2,1,0,-1,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
267,267,0,1,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
268,268,0,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1
269,269,0,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0
270,270,0,1,2,2,0,3,2,2,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,1
271,271,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,1,0
272,272,0,1,1,1,0,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,273,1,2,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
274,274,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
275,275,1,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
276,276,0,2,2,2,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0
277,277,1,1,1,1,1,2,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,1,0,1,0,1
278,278,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
279,279,0,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
280,280,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
281,281,0,2,1,2,0,0,0,-1,0,0,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
282,282,1,1,2,1,1,0,0,0,0,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
283,283,1,2,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
284,284,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
285,285,1,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
286,286,1,2,1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0,0,1,1,1,1,0,1,0
287,287,1,1,1,2,1,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
288,288,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
289,289,0,2,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
290,290,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,291,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,1
292,292,0,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
293,293,0,1,2,1,1,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
294,294,0,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
295,295,0,1,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
296,296,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
297,297,0,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,1,0
298,298,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
299,299,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
300,300,1,1,1,2,0,1,-2,-1,0,-1,-1,0,0,0,0,1,0,0,1,0,1,0,0,1
301,301,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
302,302,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1,0,0
303,303,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
304,304,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1
305,305,1,2,1,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
306,306,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,0,1,0,0,0
307,307,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,0,1,1,0,0,0
308,308,1,2,2,1,0,1,-1,-1,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
309,309,0,1,3,1,1,2,2,2,3,3,4,0,0,0,0,0,0,0,0,1,0,0,1,1
310,310,0,2,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,1,0,0
311,311,1,2,2,1,1,-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,1,0,1,1,0
312,312,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
313,313,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
314,314,1,2,3,1,1,-1,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,1,1
315,315,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
316,316,0,1,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1
317,317,0,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
318,318,1,2,3,1,1,1,-1,-1,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
319,319,0,2,3,1,1,3,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
320,320,1,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
321,321,0,1,2,2,0,1,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
322,322,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
323,323,0,1,2,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
324,324,1,2,2,1,0,0,0,0,-2,-1,-1,1,0,0,0,0,0,0,0,0,0,1,0,1
325,325,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
326,326,1,1,2,2,1,1,-2,-1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0
327,327,1,2,2,1,1,-1,2,2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
328,328,0,2,2,1,0,2,2,2,2,2,0,1,1,1,1,1,1,1,0,1,0,0,0,1
329,329,1,1,2,1,1,-2,-1,-1,-2,-2,-2,1,1,0,0,1,0,1,1,1,1,1,1,0
330,330,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,0
331,331,1,2,2,1,1,1,-1,2,-1,-1,-1,0,0,0,0,1,1,0,0,1,1,1,1,1
332,332,0,2,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
333,333,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0
334,334,1,2,2,1,1,1,-2,-2,-2,-1,-1,0,0,0,0,0,1,0,0,0,1,1,0,0
335,335,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
336,336,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
337,337,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
338,338,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
339,339,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1
340,340,0,2,1,2,0,-1,-1,0,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,1,1,0
341,341,1,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
342,342,0,1,2,2,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,343,1,2,1,2,0,-1,2,-1,-1,-1,2,0,0,0,1,1,1,0,1,1,1,0,0,0
344,344,1,1,1,1,1,0,0,-1,0,0,-1,1,1,1,1,0,0,1,1,1,0,1,1,0
345,345,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
346,346,1,2,1,2,0,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
347,347,0,2,2,2,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
348,348,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
349,349,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
350,350,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1
351,351,0,1,1,2,0,0,0,-1,0,0,-1,1,0,0,0,0,1,0,1,0,0,1,1,0
352,352,1,1,1,1,1,1,-2,-1,-1,-2,-1,0,0,0,0,0,0,1,1,0,1,1,1,0
353,353,1,1,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
354,354,0,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0
355,355,0,1,3,1,1,2,2,2,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0
356,356,1,1,2,1,1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
357,357,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
358,358,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
359,359,0,2,4,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
360,360,1,1,1,1,0,-1,-1,-1,-1,-1,-1,1,0,1,0,1,0,0,1,1,1,0,0,0
361,361,1,2,2,2,0,4,3,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
362,362,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
363,363,0,1,2,2,0,4,3,2,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
364,364,0,1,1,1,1,1,-2,-1,0,-1,-1,0,0,0,0,0,0,0,1,0,0,0,0,1
365,365,1,2,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
366,366,1,2,2,1,1,1,-1,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0
367,367,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0
368,368,0,1,2,2,0,-1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,369,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
370,370,0,2,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
371,371,1,1,2,1,1,2,2,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,1
372,372,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,1,1,1,1,1,0
373,373,0,2,1,2,0,0,0,0,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0
374,374,0,1,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
375,375,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
376,376,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
377,377,0,1,2,1,1,1,2,0,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0
378,378,0,2,1,2,0,-1,0,0,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
379,379,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
380,380,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
381,381,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
382,382,0,2,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
383,383,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
384,384,1,2,2,2,0,-1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
385,385,0,1,2,2,0,0,0,0,0,0,-2,1,1,1,1,0,0,1,0,0,0,0,1,0
386,386,1,2,5,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
387,387,0,2,1,2,0,1,-1,-1,-2,-2,-2,0,1,0,0,0,0,1,0,0,0,0,0,0
388,388,0,1,3,1,1,-1,0,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
389,389,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
390,390,1,1,1,1,0,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1
391,391,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
392,392,1,2,2,1,1,1,-1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1
393,393,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
394,394,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
395,395,1,1,1,1,1,-1,-1,-1,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
396,396,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
397,397,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0
398,398,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
399,399,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
400,400,0,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,0
401,401,1,1,1,2,0,0,0,0,0,0,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
402,402,0,2,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
403,403,1,1,1,2,1,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,1,0,0,1
404,404,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0
405,405,1,2,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,1,1,0,1,1
406,406,1,1,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1,1,1,0,0,1,0,0
407,407,0,2,2,1,0,0,0,0,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
408,408,1,1,1,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
409,409,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
410,410,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
411,411,0,2,1,2,0,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,0,0,0,1
412,412,1,2,1,1,1,-1,-1,-2,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
413,413,1,2,1,1,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,1,0,0
414,414,1,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
415,415,1,2,3,1,1,-2,-2,-2,-2,-2,-2,0,1,1,0,1,1,1,1,1,1,1,1,0
416,416,0,2,3,1,1,-1,-1,-1,-2,-2,-2,1,0,0,0,0,0,1,0,0,0,0,0,0
417,417,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
418,418,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
419,419,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
420,420,1,2,1,2,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
421,421,0,1,1,2,0,2,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,1,0
422,422,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
423,423,1,2,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,0,1,0,1,0
424,424,1,1,2,1,1,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,1
425,425,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
426,426,0,2,2,1,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
427,427,0,2,3,2,1,2,2,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
428,428,1,2,1,2,0,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
429,429,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0
430,430,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
431,431,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
432,432,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
433,433,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
434,434,1,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
435,435,1,1,3,1,1,0,0,-1,-1,-1,-2,0,0,0,0,0,0,1,1,1,0,0,0,0
436,436,1,2,2,1,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1,0,1
437,437,0,2,1,2,0,-1,-1,-2,-1,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,438,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
439,439,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
440,440,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1
441,441,0,1,2,2,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
442,442,0,1,1,2,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0
443,443,0,2,1,2,0,1,-2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
444,444,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
445,445,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
446,446,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0
447,447,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
448,448,1,2,1,1,1,-1,-1,-1,0,0,-1,1,0,1,0,0,0,0,1,0,0,1,0,0
449,449,1,1,4,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0
450,450,0,2,3,1,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
451,451,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
452,452,1,1,1,1,1,2,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1
453,453,1,1,2,2,1,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
454,454,1,2,1,2,0,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,1,0
455,455,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
456,456,0,1,2,2,1,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,0,1,1,0
457,457,0,1,3,2,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0
458,458,0,1,1,2,0,-1,0,0,0,0,-2,1,1,1,1,0,0,0,0,0,0,0,0,0
459,459,1,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
460,460,0,1,2,1,1,0,0,0,0,0,-1,1,1,1,0,0,0,0,0,0,0,1,1,1
461,461,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
462,462,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,0,1,1,0
463,463,1,2,2,2,0,0,0,0,-1,-1,0,0,1,1,0,1,0,1,1,1,1,0,1,0
464,464,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
465,465,1,2,3,3,1,1,-2,-1,-1,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
466,466,1,1,1,1,1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
467,467,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
468,468,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
469,469,1,1,2,1,1,0,0,0,-1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
470,470,0,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,1,0,1,0
471,471,1,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
472,472,1,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
473,473,1,1,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,0,1,0
474,474,0,1,3,1,1,1,2,2,0,0,2,1,1,1,1,1,1,0,0,1,1,0,0,0
475,475,0,2,2,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,0,1,1,0
476,476,0,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
477,477,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
478,478,0,2,2,1,1,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
479,479,1,2,1,1,1,-1,2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,480,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
481,481,1,2,2,1,1,0,0,0,0,-1,2,1,1,1,0,0,0,1,1,0,0,0,1,0
482,482,0,1,2,2,0,0,0,2,2,2,2,1,1,1,1,1,1,1,0,1,0,1,1,1
483,483,0,2,2,2,0,0,0,0,0,-1,2,1,1,1,1,0,0,0,0,0,1,0,0,0
484,484,0,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1,0
485,485,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,1,0
486,486,1,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
487,487,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,1,1,0,0
488,488,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
489,489,1,2,2,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
490,490,1,2,1,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
491,491,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
492,492,0,2,2,1,1,2,2,2,2,2,0,1,1,1,1,1,1,0,0,1,0,0,0,0
493,493,1,1,2,2,0,0,0,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,0
494,494,1,2,2,2,0,0,0,-1,-1,-2,-2,1,0,0,0,0,0,1,0,0,0,0,0,0
495,495,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
496,496,0,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
497,497,1,2,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
498,498,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
499,499,1,2,1,1,1,-1,-1,-2,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
500,500,0,1,1,1,1,0,0,0,2,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0
501,501,0,2,2,1,1,0,0,0,0,2,2,0,1,1,1,1,1,0,0,1,0,0,0,0
502,502,0,2,2,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,0
503,503,1,2,6,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
504,504,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1
505,505,0,1,6,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
506,506,1,1,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
507,507,1,2,2,2,1,-1,-1,-1,0,0,-1,0,0,1,1,1,0,0,1,1,0,0,1,0
508,508,1,2,2,2,0,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,1,0,1,0
509,509,0,2,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
510,510,0,1,1,2,0,-1,-1,-2,-1,-1,-2,0,0,0,0,0,0,0,0,1,0,0,0,0
511,511,0,1,2,1,0,-1,-1,-1,-1,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
512,512,0,2,2,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
513,513,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,1,0,0,0,1,1,1,1,1,1,1,0
